ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
B00G6K3Q3Q,0,Sigma 24-105mm F4 DG HSM Lens for Sigma,"Zoom Adjustment:Manual, Magnification:1 / 4.6, Max View Angle:84.1 degree(s), Lens Aperture:F/4.0, Min Focus Distance:45 cm, Focal Length:24 mm - 105 mm, Diaphragm Blades:9, Minimum Aperture:F/22, Mounting Type:Sigma SA, Min View Angle:23.3 degree(s), Features:Internal focusing system, full-time manual focusing, Hyper Sonic Motor (HSM), aspherical lens, SLD (Special Low Dispersion) glass, FLD glass, Sigma USB dock compatible, Special Functions:Zoom, Focus Adjustment:Automatic, manual, Type:Zoom lens, Lens Construction:14 groups / 19 elements, Lens Coating:Super Multi-Layer Coating, Intended For:35mm SLR, digital SLR, Filter Size:82 mm, Included Accessories:Lens hood, dust cap, lens cap, lens case",gl_camera,2.689612145,791.66,False,False,base_product
B004O0SWIY,0,"Acctim 93/ 704B Controller Wall Clock, Black",,gl_home,2.12,21.67,,,base_product
B005IUUXXG,1,"Canon PIXMA iP4950 - inkjet printers (9600 x 2400 DPI, Black, Cyan, Magenta, Yellow, A4, Envelopes, Glossy paper, High resolution paper, Matte paper, Photo paper, Plain paper, A4, A5, B5)","Humidity Range Operating:10 - 90% (non-condensing), Sound Emission (Quiet Mode):45.5 dB, Max Operating Temperature:35 °C, Min Operating Temperature:5 °C, Connections:1 x Hi-Speed USB - 4 PIN USB Type B ¦ 1 x direct print port - 4 PIN USB Type A, Media Type:Envelopes, plain paper, photo paper, semi-gloss photo paper, photo stickers, glossy photo paper, matt photo paper, CD/DVD labels, high resolution photo paper, DVD discs, CD discs, BD discs, Media Weight:64 g/m2 - 300 g/m2, Borderless Photo Sizes:ANSI A (Letter) (216 x 279 mm), A4 (210 x 297 mm), 100 x 150 mm, 130 x 180 mm, 200 x 250 mm, Media Sizes:ANSI A (Letter) (216 x 279 mm), Legal (216 x 356 mm), A4 (210 x 297 mm), A5 (148 x 210 mm), B5 (176 x 250 mm), 100 x 150 mm, 130 x 180 mm, 200 x 250 mm, Envelope Sizes:International DL (110 x 220 mm), Com-10 (105 x 241 mm), Total Media Capacity:300 sheets, Media Feeder(s):1 x autoload - 150 sheets - A4 (210 x 297 mm) weight: 64 g/m2 - 105 g/m2 ¦ 1 x autoload - 150 sheets - Legal (216 x 356 mm) weight: 64 g/m2 - 300 g/m2, Max Media Size (Custom):216 mm x 356 mm, Consumables Included:1 x ink tank ( pigmented black ) - up to 339 pages - Canon PGI-525PGBK ¦ 1 x ink tank ( black ) - up to 2945 pages - Canon CLI-526BK ¦ 1 x ink tank ( cyan ) - up to 530 pages - Canon CLI-526C ¦ 1 x ink tank ( magenta ) - up to 486 pages - Canon CLI-526M ¦ 1 x ink tank ( yellow ) - up to 525 pages - Canon CLI-526Y, Power Device:Power supply - internal, Power Consumption Operational:18 Watt, Power Consumption Stand by / Sleep:0.8 Watt, Frequency Required:50/60 Hz, Voltage Required:AC 120/230 V, Print on CD/DVD:Yes, Connectivity Technology:Wired, Duplex Printout:Duplex, Max Resolution ( Colour ):9600 dpi x 2400 dpi, Ink Type:Canon ChromaLife100+, Printer Features:Borderless printing, Interface:USB,",gl_pc,16.49,,False,False,base_product
B008YE57Z2,0,Ultrasport Step Aerobic - Black/Blue,,gl_sports,6.305156339,34.99,False,False,base_product
B003WT2EWI,0,Luminarc - 9294665 - pack of 6 Tumblers - Short - Bola clear - 36.5 cl,,gl_home,1.455036078,,,False,base_product
B004EYAB34,0,"Equisafety Winter Fluorescent Exercise Rug - High Viz Pink, Full","100% waterproof, breathable and windproof. Lightweight design so as not to overheat the horse, lined with a wickable fabric. 360º reflective and fluorescent. The removable chest protector is fitted at the top of the pommel area so doesn't restrict movement. Generous in depth to fit the largest of bottoms, with girth slits to prevent the rug slipping. Machine washable at 30ºC.",gl_sports,2.204600119,41.66,,False,base_product
B00ODE3D8A,0,Sepicat Clumping Ultra Light Cat Litter,Pettex Sepicat Clumping Ultra Light Cat Litter Natural 10litre,gl_pet_products,14.37399277,6.56,False,False,base_product
B00F5RHL4G,0,Vagabond 2L Scottie Dog Hot Water Bottle and Cover,Padded hot water bottle with Westie Dog design and check bow tie. This hot water bottle has a soft padded inner with a top opening to gain access to the traditional rubber hot water bottle inside.,gl_drugstore,1.058208057,12.46,False,,base_product
B00GHIDES4,0,"Precision Space Flexible Plastic Markers - Blue, 20 cm",Set of 50 packed in a printed box. 200mm diameter flexible soft plastic. Easy use carrier.,gl_sports,4.409200237,14.16,False,False,base_product
B00L383UB4,0,K'NEX Ferris Wheel Building Set,Build a motorised rotating Ferris Wheel right in your own home! Includes 475 pieces and stands nearly 2 foot tall.,gl_toy,1.146392062,20.83,False,True,base_product
B000092PMY,0,Bushnell Powerview 20x50 Super High-Powered Surveillance Binocular,"Included Accessories:Tripod adapter, Focus Adjustment:Manual, Min Focus Distance:13.7 m, Exit Pupil:2.5 mm, Lens Coating:Multicoated, Focus System:Insta-focus, Field Of View:57 m / 1000 m, Magnification:20 x, Objective Lens Diameter:50 mm, Eye Relief:9 mm, Features:Rubber coating, Prism System:Porro",gl_camera,2.513244135,111.11,False,False,base_product
B00JG1QOXQ,0,"Legare Skateboard Corner Desk, 81.3 x 81.3 x 81 cm, White/Titanium","The Easy Fit Kids Corner Desk in 'Skate White' design is the coolest kids, kick flipping furniture. As well as looking fab this super cool furniture can be put up, tool free in 3 minutes! Key Benefits: No tools needed. Super easy assembly. Ready in minutes. The perfect Bedroom decor for the coolest of kids! A good sized corner desk, with 2 lower shelves for storage. Can be used for studying, computer or a television. Features: Length: 81cm Width: 81cm Height: 81cm Easy assemble with no tools. Unavailable for international shipping.",gl_home,47.66345456,189.0,False,,base_product
B00024AU5O,0,Draper 69300 300mm Self Grip Straight Pliers,"Jaws manufactured from good quality steel hardened and tempered. Serrated gripping surfaces and adjustable opening, with quick-release lever. Display packed.",gl_home_improvement,2.47,34.96,False,False,base_product
B000MWTEAI,0,Schulte-Ufer 6317-18 si Classic i Whistling Kettle 18 cm 1.75 Litres,"The water boiler classic convinces with its capacity of 1,75 liter and its shiny stainless steel design. It fits perfectly in every kitchen and it will be used every day. you can cook the water for whatever you like: tea, coffee or even foods. The water boiler will flute when the water is boiling. , Energy saving eco-term all stove aluminum encapsulated base (Pot) , High quality stainless steel 18 / 10 , High polished (pot) , Heat isolating plastic handles 18 / 10 br / , Flutes when the water is ready , Suitable for all types of cooking inclusive Induction and vitro ceramic hob Diameter: 18 cm Capacity: 1,75 L Manufacturer item number: 6317-18 si , Pack contains:1 Schulte-Ufer Teapot Klassik i, Water Boiler, Heater, Stainless Steel 18/10, 18 cm, 1.75 L, 6317-18 si",gl_home,1.984140107,,False,False,base_product
B003WT0WY0,0,Gitzo Series 1 Magnesium 2 Way Head,"Key innovations of the Gitzo GH1720QR Bird Watching head, are the new Bird Watching Fluid Cartridges, the Single Lock System and the ultra-precise inner mechanism. Pan and Tilt Fluid cartridges are completely new and offer a completely opposite behaviour than the traditional video ones. These innovative cartridges guarantee a ultra smooth and controlled movement at very low speed (exactly what Bird Watchers are looking for), while at high speed the movements become almost completely free, and this is very useful when a fast equipment repositioning is required. Features * Weight: 460g * Maximum load weight: 4kg * 360 degree swivel * +/- 110 degree tilt * Working height: 92cm",gl_camera,1.366852074,195.79,False,False,base_product
B00SHWM2WC,0,"AGV GT VELOCE E2205 Multi Motorcycle Helmet, Multicoloured TXT White/Black, L","The racing soul of AGV adapted to touring. This is the GT-Veloce.<br><br>The GT-Veloce has the same shell and strong points as the Pista GP and Corsa and this new full-face AGV touring model guarantees absolute performance in terms of safety, lightness, aerodynamics and ventilation. The look is now less aggressive due to the absence of the rear spoiler.<br><br>Research into the density of the inner components led to a less extreme fit that is better adapted to touring use. All this means is that the GT-Veloce is the perfect helmet for motorbike touring over any distance and under any weather conditions. Motorbike riders who choose this helmet can still enjoy the use of a product that is both sports like and captivating and its racing heritage is there for all to see.<br><br>There is also an extraordinary accessory available for this new helmet (sold separately): the AGVisor, the very latest visor featuring LCD technology which, with a simple ?click?, transforms the visor from clear to dark in less than a second to protect the rider or passenger from the rays of the sun.<br><br>The AGVisor also has an anti-fog function.<br><br><br><br>- Shell: SSL (Super Super LighT) in composite fiber, aramidic and carbon fiber.<br><br>- N? of shells: 4 shell sizes<br><br>- Ventilation system: IVS (Integrated Ventilation System)<br><br>- ECE 2205, AS/NZS, JIS, ECE/DOT<br><br>- Fabric: Breathable Lycra? micro-porous lining and Dry-comfort fabric with sanitizing treatment<br><br>- Liners: Fully removable and washable inner liners<br><br>- Visor: Race 2 flat, non scratch visor with wide field of vision.<br><br>- Visor mechanism: XQRS (Extra Quick Release System) in metal with roto-translation opening. Visor lock system (VLS) that reduces the risk of accidental opening in the event of an accident. Quick release system",gl_automotive,1.8,329.99,False,False,base_product
B00MY9MEBI,0,"Trespass Women's Camion Microfleece - Khaki, Large","Bonded microfleece. Interlock backing. Anti pilling. 2 contrast zip pockets. Full front contrast zip. Stretch binding. Reverse side panels. Coverstitch detail. 100% Polyester. Trespass Womens Chest Sizing (approx): XS/8 - 32in/81cm, S/10 - 34in/86cm, M/12 - 36in/91.4cm, L/14 - 38in/96.5cm, XL/16 - 40in/101.5cm, XXL/18 - 42in/106.5cm.",gl_sports,1.146392062,54.99,,False,base_product
B003YLD5OK,0,Highlander Medium Combo Cover - Black,"This reliable and durable combination waterproof rucksack cover, is used to cover your backpack when out walking and also acts as a flight case during travel, which protects your bags against conveyor belts, baggage handling and theft of contents.",gl_sports,1.543220083,9.16,False,False,base_product
B003M2XPOQ,0,Pandora 5 Light Ceiling Light Black Chrome Finish G9 Bulbs,,gl_home,6.39,108.0,,,base_product
B00LFBVH3W,0,Domestic TOP Selection Alioth 812128 Griddle Pan 24 cm (Cast 2 mm Aluminium with Swiss ILAG Ceramic Coating) Green,,gl_home,2.160508116,,False,False,base_product
B006HFCQJK,0,"Schwalbe SCH7088 E-Bike Tyre - Black, 26x1.75 Inch",Schwalbe Energizer Plus tyres are suitable for E-Bikes rated upto 50kph.<p><ul><li> Wire tyre</li><li> Energizer Compound</li><li> Reflective side wall</li><li> 26 x 1.75 (47-559)</li></ul>,gl_sports,1.984140107,20.83,False,False,base_product
B002XVD1DW,0,"Design Toscano Flora, Goddess of Springtime Wall Sculpture - Set of 2",,gl_lawn_and_garden,12.59987139,112.5,False,,base_product
B00PUHCY0C,0,"Brabantia Push Bin, 60 L - Matt Steel","A modern and efficient interpretation of a true design classic. Featuring an extra large opening to avoid spills, and with a softly sprung access door to help keep the sight and smell of waste safely contained. The 60 litre capacity body provides a large storage volume for bigger families, or for facilities that produce large amounts of waste. Details: , Silent closing  dampened lid , Easy waste disposal with no spilling - large opening , Ideal for big amounts of waste - extra large , PerfectFit Brabantia Bags with tie-tape available  easy to fit without ugly overlap , Protective plastic ring at the base Measurements: Diametre: 39,8 cm Height: 82 cm Capacity: 60 L Colour: Matted Steel Material: Metal / Plastic Manufacturer Article Number: 484520 , Pack contains:1 Brabantia Push Bin, Trash Bin, Garbage Bin, Paper Container, Matted Steel, 60 L, 484520",gl_home,13.0071407,119.17,False,False,base_product
B00URI59K6,0,"Hailo 0630-730  Pedal Bin Ãko duo 30 CM, bordeaux",,gl_home,11.37573661,72.46,False,False,base_product
B00494KDVY,0,Bauer React Rec Men's Ice Skates Black black Size:5,"Bauer react. Sport Fitness Inline Skates with ice hockey skate inspired by equipment, Category:; Target group: Hobby, Fastening: Lace Up, Buckle; Outer material: mesh, synthetic leather; lining: Comfort micro fibre; Rail/Blade: TUUK Lightspeed Pro (Stainless Steel); Outsole: TPR (thermoplastic rubber).",gl_sports,3.747820202,,False,,base_product
B001ANOZF2,0,"Rucanor Gym Ball - Silver, 65 centimeters","The Rucanor Gym ball is ideal to strengthen muscles and bones of the hips, legs, hands, arms and shoulders and is excellent in developing overall body balance and co-ordination. The Gym ball is manufactured of PVC and can take weight of up to 100kgs. 65cm diameter. For users up to 100kgs. Includes inflation pump. Developes strength and co-ordination. N.B. Take care not to over inflate as this will cause damage. SIZING ADVICE: Your physiotherapist may recommend a different size ball depending on the nature of you rehabilitaion / training but, as a guide the following sizes are generally considered appropriate for the majority of exercises. Height <150cm = (junior) 45cm ball. Height 150-165cm = (small) 55cm ball. Height 162-183cm = (medium) 65cm ball. Height 180-200cm = (large) 75cm ball. Height 198cm+ = (x-large) 90cm ball.",gl_sports,2.51,12.08,False,,base_product
B005WU7E52,0,Conte Bamboo Box of 48 Carrés Crayons,,gl_office_product,1.5,,False,False,base_product
B005MCJHR8,0,Hilka 75990000 Pro Craft Distance Measuring Wheel,"Lightweight easy to use wheel measures up to 10,000 metres. Precision engineered with mechanical counting head. Comes with bag for safe storage and stand",gl_home_improvement,2.259976932,40.63,False,False,base_product
B0051AATAU,0,Facom FCMS141A S.141A 1/2-inch Power Bar Drive,"<h2>Facom S.141A Power Bar 1/2 in Drive FCMS141A</h2><br /> <P>The Facom Power Bar is a hinged &frac12; in drive breaker bar for loosening tight nuts and bolts. It features a stiffened hinge joint for excellent durability, and a non-slip PVC handle which ensures excellent grip and comfort. Chrome finish.</P><P>Performance: Conforms to ISO 3315, DIN 3122 and NF ISO 3315.</P><P>Overall length: 381mm.</P> <br /><h2>FCMS141A</h2>",gl_home_improvement,1.32,42.15,False,False,base_product
B00B9LBNVY,0,Zalman MS800 Plus ATX/M-ATX Tower Case - Black,,gl_pc,26.89612145,74.99,False,False,base_product
B001IVT70E,0,Durable Dual Security Pass Badge Holder Acrylic with Name Badge and 850mm Reel Ref 8224/19 [Pack of 10],,gl_office_product,1.15,44.63,False,False,base_product
B0000AN3QJ,0,"Bialetti Moka Express Espresso Maker, 12 Cup","Product Description Features <ul> <li>The original aluminium stove-top espresso pot</li> <li>All pressure valves are fitted with stainless steel springs and ball bearings</li> <li>The original stove top coffee maker</li> <li>Made from solid cast aluminium</li> <li>Makes up to 12 Espresso Cups</li> <li>Suitable for all hobs except induction.</li> </ul> <p>Bialetti Industries is a well-Known brand synonymous of High Quality Made in Italy linked to the historic Moka Express, icon of Italian design, which revolutionized the way coffee was prepared at home. Models with new designs and different functions were introduced alongside the original type, always with the same qualities as the legendary Moka. Thanks to a wide and diversified range of models, Bialetti Industries combines the taste of tradition with the modernity needs.</p> Box Contains <ul> <li>1 x Bialetti Moka Espresso Maker 12 Cup</li> </ul>",gl_home,1.6,51.67,False,False,base_product
