ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
27260,B00GRQN0K8,0,"Vango Boulder Bag, Red, M, 35 litre, RUJBOULDER03052",,gl_sports,2.513244135,,False,,base_product
27261,B008JIWEYA,0,"Fujitsu KB410, PS/2 - keyboards (PS/2, PS/2, Home, German, Wired, PS/2, Windows 7 Home Premium, Windows 7 Home Premium x64, Windows 7 Professional, Windows 7 Professional x)",Fujitsu KB410 PS2 Black DE S26381K515L420 Spare Parts Replacement KeyboardMouse,gl_pc,1.455036078,,False,False,base_product
27262,B000NM8PI4,0,Q-Connect KF02018Q Drawing Pin Solid Head (Pack of 10),Q Connect Brass Drawing Pins. Solid head brassed drawing pins supplied in handy packs of 120s.,gl_office_product,1.63,12.03,False,False,base_product
27263,B0013F8L8E,0,Portwest F301YNRXL Extra Large Hi Vis Two Tone Fleece - Yellow/ Navy,Classically styled the fit of the F301 is relaxed and sizing is generous. Fully certified to EN ISO 20471 Class 3 it features an anti-pill finish which ensures no unsightly bobbling and maintains the fleece's look. The orange/navy combination complies to GO/RT 3279 for the rail industry.,gl_home_improvement,2.2,32.04,False,False,base_product
27264,B003ZHV9GY,0,Fabbri Aluski Board Universale 3 6801897 Universal Snowboard Holder,,gl_automotive,3.62,,False,False,base_product
27265,B009CRGLOQ,0,"Ring Automotive RSCPR35 Smart Charge Pro, 12 V, 35 A",,gl_automotive,9.215228496,,False,False,base_product
27266,B00B5LFEMC,0,Hercules MS432B Microphone Boom Stand,Hercules MS432B Stage Series Microphone stand 2 in 1 boom clamp Lightweight and durable,gl_musical_instruments,5.070580273,21.66,False,False,base_product
27267,B0001P0FXG,0,Monument 361t Box Ring Immersion Heater Spanner,<h2>Monument 361T Box Ring Immersion Heater Spanner MON361</h2><br /> <p>Made with octagon at the base of the cylindrical section to enable really tight immersion heaters to be loosened by striking the handle.<BR>The one-piece casting enables full transmission of power to the spanner unlike loose tommy bar types.<BR>Overall clearance around the spanner is 7/8in (22mm) allowing easier fitting on insulated copper cylinders.</p><p>Size 86mm (3 3/8 AF)</p> <br /><h2>MON361</h2>,gl_home_improvement,1.763680095,22.97,False,False,base_product
27268,B007C7UT82,0,Rugged Ridge 17121.01 Air Charge Hose Inlet 2.8L Crd,This item is designed to fit specific vehicles. Please ensure correct part fitment before purchasing this project. Contact the seller directly for additional product information and availability.Turbocharger Intercooler Hose. Intercooler Air Charge Hose Inlet 0506 Jeep Liberty KJ.This stock replacement intercooler air charge inlet hose from OmixADA fits 0506 Jeep Liberty KJ with a 2.8L CRD diesel engine.Direct OE replacement Jeep parts and accessories built to the original specifications by OmixADA. Limited five year Manufacturers warranty.Hose innercooler.,gl_automotive,1.05,,,,base_product
27269,B002N1XS1C,0,Apollo Xtra Pond Pump for Pebble Ponds and Small Ponds,"Xtra Fountain Pump is ideal for pebble ponds and small ponds. it has low running costs and provides complete flow control. A pre filter foam prevents impeller damage and the powerful motor is in a sealed unit. Includes 9, 13 + 19mm hose sockets and one 30cm diameter bell fountain.",gl_lawn_and_garden,3.7,26.08,False,,base_product
27270,B0047U2U20,0,Wega Stainless Steel Universal Steamer with Lid,"The All-Steamer from the Wega collection does not only look good and elegant, but also stands out with its practical details. The useful 2 piece pot with lid is suitable for all types of cooking. The handles are heat resistant and the lid is shatter proof. , Energy saving eco-term all stove aluminum encapsulated base , High quality stainless steel 18 / 10 , High-gloss polished , Heat isolating profile handles of stainless steel 18/10 , Heat resistant, shatter proof lid for view coocking , Easy to pour thanks to stable pouring rim , Suitable for all types of cooking inclusive Induction and vitro ceramic hob Diameter: 16 cm Manufacturer item number: 00126-16 , Pack contains:1 Pot, 18 cm 1 Steamer 1 Lid",gl_home,3.35099218,,False,False,base_product
27271,B00FV0YZGY,0,"Ewbank Evo 3 Carpet Sweeper, Red","Simple but effective, this updated Ewbank has the pick-up and control to rival a plug-in vacuum yet is much quieter and easier to store. Very useful for quick clean-up jobs and with convenient topside emptying to minimise mess, it has 2 height settings and can tackle hard floors, carpet and rugs in equal measure. With an impressive 24cm sweeping path and swivel-mounted handle to allow you to get under furniture easily, it gives great reach whilst its durable, long-life brushes will provide exemplary performance for years to come.115cm H. <p> 115cm H.</p>",gl_home,1.959979994,20.83,False,False,base_product
27272,B00CS08E2Q,0,TopZoo Soft Canvas Dog Bed Pink Medium,,gl_pet_products,2.69997244,,False,False,base_product
27273,B005IV7ZM2,0,Massive Haarlem Outdoor Wall Light Grey (Includes 2 x 18 Watts E27 Bulb),,gl_home,7.8,46.0,False,False,base_product
27274,B00SGVHDZ0,0,"IJP Design Men's Tech Golf Trousers - Blue, Size 40 - 34",,gl_sports,1.014116055,69.13,False,,base_product
27275,B007V9QOSU,0,BESTA SCOOTER FLAME RED - RIJD,,gl_toy,12.96,,False,False,base_product
27276,B00SX5AC02,0,"Craghoppers Kiwi Pro Rucksack - Black, 22 Litre","Lightweight 22-litre capacity backpack. Incorporates a superb 3D aerator panel to reduce heat during long periods of wear. Anatomical harness for comfort, with top handle for added manoevrability. Includes multiple pockets and walking pole holding system. Pocket for drinks bladder, with inbuilt hydration port. Fabric: Polyester. Size: 47cm x 28cm x 17cm.",gl_sports,1.146392062,29.17,,False,base_product
27277,B00FZSLG64,0,Scruffs 30 x 31-inch Forest Trade Trouser leg,,gl_home_improvement,1.807772097,39.96,False,False,base_product
27278,B00WNVDPKQ,0,"Dakine Men's Traverse Roller 100L / Traverse Roller Wheeled - Sellwood, 100L","Dakine Men's 100 Litre Traverse Split Roller Travel Luggage Bag 8300172 Sellwood Features Split level design allows for easy access Retractable handle Replaceable urethane wheels Exterior organizer pockets Lockable zipper cars Specs 6000 cu. in. [ 100L ] 32 x 17 x 13\ [ 81 x 43 x 33cm ] 11 lbs. [ 5kg ] Materials 600D Polyester 600D Polyester Ripstop ( Field ) 600D Polyester Heather ( Sellwood ) PU Suede""",gl_sports,11.8,29.17,False,,base_product
27279,B00FXWAPGE,0,"Brennenstuhl  1179670  LED Spotlight Duo Premium City SV5405 IP44 54X0,5W 2160lm Energy efficiency class A",,gl_lawn_and_garden,4.365108235,88.58,False,False,base_product
27280,B00X6DMNWG,0,Mammut Makai Women's Hardshell Jacket Pink Light Carmine Size:XL,"Robust alpine Hard Shell jacket made from elastic DRYtech material. The functional hood, backpack-compatible pocket position and useful little details make it a good companion for various activities. Features: Vertically and horizontally adjustable, helmet-compatible hood Underarm ventilation with spray proof 2-way zip Drawcord hem, adjustable using one hand Adjustable hem Pre-shaped sleeves with Velcro cuffs Spray proof YKK zippers 2 backpack and climbing harnesscompatible zipped pockets 1 elastic mesh inside pocket with zip and 1 multimedia pocket with cable outlet 1 inside pocket with zip Weight: 490 g Areas of Use: Backpacking, Classical Alpinism, Mixed- and Iceclimbing",gl_sports,,,False,,base_product
27281,B01767N2EA,0,"Philips HU5930 - air purifiers (Black, White, Plastic)",,gl_home_improvement,11.1,,False,False,base_product
27282,B000ZJ60IW,0,SunnGas Alpine Stove,"<p>A fully adjustable, stainless steel very high speed burner. This burner will boil a pint of water in approx 2 1/2 minutes.</p> <p>The burner also comes with a special in-built windshield.</p> <p>&nbsp;</p> <p><strong>Please note the stove doesn't come with any gas</strong></p><br /><br />Features:<br /><ul> <li>Fully adjustable, stainless steel, very high speed burner</li> <li>Piezo automatic ignition</li> <li>Fuel pre-heater for efficient operation in cold weather</li> <li>Built in windshield</li> <li>Stable tripod stand</li> <li>Folds to compact size</li> <li>Quality construction</li> <li>Designed for use on universal EN417 self sealing threaded cartridges, available worldwide</li> <li>Boils a pint of water in 2 1/2 mins</li> </ul> <p>&nbsp;</p> <p>Please note the stove doesn't come with any gas</p>",gl_sports,1.06,24.99,,,base_product
27283,B000ANHZMI,0,Breville MM8 One Pot Cooker 4.5L,,gl_major_appliances,5701.75,,False,False,base_product
27284,B004CY57YY,0,FK-Automotive FKFSXAI303 Angel Eye Headlight Black,"Angel Eye headlight Audi A4 Typ B5 Yr. 95-99 black FK Automotive offers a wide selection of Angel Eyes. We have one of the most comprehensive ranges on the market and provide for lighting always new items in new designs and new technology. Our Angel Eyes headlights are available for almost all popular car brands such as Alfa Romeo, Audi, BMW, Mercedes Benz, Opel, Seat and VW. FK Angel Eyes headlights are distinguished by their high quality workmanship and by their top current and dynamic design. The mounting of the Angel Eyes headlights can be performed easily and in a few minutes. Supplied with all related materials and connection cable are included. The Angel Eyes function pears are included and the headlight bulbs are taken from their series headlamps. Some types of Angel Eyes headlamps, it is possible that they require other pears, they can be ordered by the tuning shop at bulb. Our Angel Eyes Headlights are E-approved and must therefore not be removed by the TÜV. Find out now in our shop, determined to find interesting items with which to embellish their vehicle. FK Automotive is one of the leading companies in the development of tuning headlamps back in 2003 we brought our Angel Eyes headlamp to the market. By continuously developing our products and our vast experience in this segment, we can guarantee excellent quality. In our online shop we offer matching tuning parts for Angel Eyes headlights. In the field of lighting you will find turn signal, LED taillights, design rear lights, daytime running lights, etc. which they can combine with the Angel Eyes headlights. With FK Angel Eyes headlights give your vehicle a dynamic and exclusive design.<ul><li></li><li>Yr. 1995 to 1999 </li><li>colour: black </li><li>E</li><li>Approved road legal </li><li>with indicators </li><li>for vehicles with Xenon headlight </li><li>Angel Eye headlight </li><li>left + right set </li><li>top quality and",gl_automotive,14.19762476,298.38,False,False,base_product
27285,B00FSC5JKG,0,"XFX PCI Express R7 240 2GB Passiv Graphics Card (DDR3, DVI, HDMI, LP, 2S)",XFX XTR Series 550W Easy Rail Plus Power Supply Unit with Full Modular Cables 80 Plus Gold P1550BBEFX Components Power Supplies PSU,gl_pc,1.102300059,61.44,False,False,base_product
27286,B00SJ1QLAK,0,Bodyrip Kettlebell In Vinyl Cover 1 x 10kg,"We have been successfully distributing our products across the UK and Europe since 2004, and we have earned popularity among our customers in the UK. That is why, in full confidence, we can assure you that we will not be beaten on Quality and Price. All our deals are designed to offer cost-effective savings and bring satisfaction to our customers. Buy with confidence - BodyRip.",gl_sports,23.36876126,,False,False,base_product
27287,B013G1ACNY,0,Tatton Patchwork Bedspread (229 x 195 cm) in Red,"For those chilly autumn nights this design provides a nod to the highlands with its patchwork mix of checks, stags and strong colour. Produced on a polycotton blend with luxury quilting, ensuring softness, warmth and added comfort.",gl_home,1.679982852,33.3,False,False,base_product
27288,B0087OTJT4,0,"Premier Housewares Check Mate Placemats - Black/White, Set of 4",,gl_home,1.45,8.74,False,True,base_product
27289,B000Y8J7WA,0,Faithfull Screwdriver Bit Set CV 61PC,"<h2>Faithfull Screwdriver Bit Set 61 Piece FAISBSET61</h2><br /> <p>This comprehensive security bit set contains just about every screwdriver bit a tradesman will ever need, with sixty Chrome Vanadium steel bits and a magnetic bit adaptor.</p><p>SLOTTED - 3, 4, 5, 6, 7mm</p><p>POZI - No.0, No.1, No.2(x3), No.3</p><p>PHILLIPS - No.0, No.1, No.2(x3), No.3</p><p>HEX - 1.5, 2, 2.5, 3, 3.5, 4, 4.5, 5, 5.5, 6, 7, 8mm</p><p>STAR - T5, T6, T7, T8, T9, T10, T15, T20, T25, T27, T30, T35, T40</p><p>TAMPERPROOF - T10, T15, T20, T25, T27, T30, T35</p><p>HEX SECURITY - 2, 2.5, 3, 4, 5, 6mm</p><p>SPANNER - 4(x2), 6, 8, 10mm</p><p>60mm MAGNETIC SCREWBIT ADAPTOR</p> <br /><h2>FAISBSET61</h2>",gl_home_improvement,1.014116055,10.82,False,False,base_product
27290,B001U5AT96,0,Design Toscano Torso of Hermes Life-Size Sculpture,,gl_lawn_and_garden,32.6,145.83,False,,base_product
27291,B000O0Z6NM,0,Lazy Town Sportacus Muscle Costume 3/5 Years,"Lazy Town Sportacus Fancy Dress Costume. Includes: Playsuit with muscle chest, hat, armbands & goggles",gl_toy,1.19,,,,base_product
27292,B005BQLLZQ,0,Beyerdynamic TGV30ds Dynamic Supercardioid Microphone for Vocals with On/Off Switch,"The TG V30d s is the perfect introduction into the world of Beyerdynamic for both singers and event hosts.. This dynamic microphone with a supercardioid polar pattern and especially natural sound is perfect for speaking events, karaoke and singing in the rehearsal room and on the stage. The TG V30d s lets you achieve solid results even without a lot of technical know-how, thanks to its high output level even in combination with simple pre-amplifiers.. It features a noiseless on/off switch and includes an XLR cable, clamp and storage bag.",gl_musical_instruments,1.76,32.5,False,False,base_product
