ID,key_Region Id,key_MarketPlace Id,key_ASIN,key_Binding Code,key_binding_description,key_brand_code,key_case_pack_quantity,key_classification_code,key_classification_description,key_color_map,key_country_of_origin,key_cpsia_cautionary_statement,key_creation_date,key_currency_code,key_customer_return_method,key_customer_return_policy,key_delivery_option,key_discontinued_date,key_ean,key_esrb_age_rating,key_esrb_descriptors,key_excluded_direct_browse_node_id,key_fedas_id,key_fma_qualified_price_max,key_fma_override,key_Product Group Code,key_Product Group Description,key_has_ean,key_has_online_play,key_has_platform,key_has_recommended_browse_nodes,key_has_upc,key_inner_package_type,key_is_adult_product,key_is_advantage,key_is_certified_organic,key_is_conveyable,key_is_discontinued,key_is_manufacture_on_demand,key_is_phone_upgradeable,key_Is Sortable,key_is_super_saver_shipping_excl,key_isbn,key_item_classification_id,key_item_display_diameter,key_item_display_height,key_item_display_length,key_item_display_length_uom,key_item_display_volume,key_item_display_volume_uom,key_item_display_weight,key_item_display_weight_uom,key_item_display_width,key_item_height,key_item_length,key_item_name,key_item_package_quantity,key_item_weight,key_item_width,key_language_code,key_manufacturer_name,key_manufacturer_sku,key_manufacturer_vendor_code,key_max_weight_recommendation,key_mfg_series_number,key_min_weight_recommendation,key_model_number,key_monthly_recurring_charge,key_number_of_items,key_number_of_licenses,key_number_of_pages,key_number_of_points,key_ordering_channel,key_preferred_vendor,key_product_sample_received_day,key_product_type,key_product_type_id,key_program_member,key_program_member_code,key_publication_date,key_publication_day,key_publication_month,key_publication_year,key_publisher,key_publisher_code,key_publisher_studio_label,key_recall_description,key_recall_external_identifier,key_recall_notice_expiration_date,key_recall_notice_publication_date,key_recall_notice_receive_date,key_target_gender,key_unit_count,key_upc,key_variation_theme_description,key_variation_theme_id,key_video_game_region,key_video_game_region_description,key_wireless_provider,key_wireless_provider_code,key_pkg_dimensional_uom,key_pkg_height,key_pkg_length,key_pkg_weight,key_pkg_weight_uom,key_pkg_width,key_release_date_embargo_level,key_dw_creation_date,key_dw_last_updated,key_is_deleted,key_last_updated,key_version,key_external_testing_certification,cand_Region Id,cand_MarketPlace Id,cand_ASIN,cand_Binding Code,cand_binding_description,cand_brand_code,cand_case_pack_quantity,cand_classification_code,cand_classification_description,cand_color_map,cand_country_of_origin,cand_cpsia_cautionary_statement,cand_creation_date,cand_currency_code,cand_customer_return_method,cand_customer_return_policy,cand_delivery_option,cand_discontinued_date,cand_ean,cand_esrb_age_rating,cand_esrb_descriptors,cand_excluded_direct_browse_node_id,cand_fedas_id,cand_fma_qualified_price_max,cand_fma_override,cand_Product Group Code,cand_Product Group Description,cand_has_ean,cand_has_online_play,cand_has_platform,cand_has_recommended_browse_nodes,cand_has_upc,cand_inner_package_type,cand_is_adult_product,cand_is_advantage,cand_is_certified_organic,cand_is_conveyable,cand_is_discontinued,cand_is_manufacture_on_demand,cand_is_phone_upgradeable,cand_Is Sortable,cand_is_super_saver_shipping_excl,cand_isbn,cand_item_classification_id,cand_item_display_diameter,cand_item_display_height,cand_item_display_length,cand_item_display_length_uom,cand_item_display_volume,cand_item_display_volume_uom,cand_item_display_weight,cand_item_display_weight_uom,cand_item_display_width,cand_item_height,cand_item_length,cand_item_name,cand_item_package_quantity,cand_item_weight,cand_item_width,cand_language_code,cand_manufacturer_name,cand_manufacturer_sku,cand_manufacturer_vendor_code,cand_max_weight_recommendation,cand_mfg_series_number,cand_min_weight_recommendation,cand_model_number,cand_monthly_recurring_charge,cand_number_of_items,cand_number_of_licenses,cand_number_of_pages,cand_number_of_points,cand_ordering_channel,cand_preferred_vendor,cand_product_sample_received_day,cand_product_type,cand_product_type_id,cand_program_member,cand_program_member_code,cand_publication_date,cand_publication_day,cand_publication_month,cand_publication_year,cand_publisher,cand_publisher_code,cand_publisher_studio_label,cand_recall_description,cand_recall_external_identifier,cand_recall_notice_expiration_date,cand_recall_notice_publication_date,cand_recall_notice_receive_date,cand_target_gender,cand_unit_count,cand_upc,cand_variation_theme_description,cand_variation_theme_id,cand_video_game_region,cand_video_game_region_description,cand_wireless_provider,cand_wireless_provider_code,cand_pkg_dimensional_uom,cand_pkg_height,cand_pkg_length,cand_pkg_weight,cand_pkg_weight_uom,cand_pkg_width,cand_release_date_embargo_level,cand_dw_creation_date,cand_dw_last_updated,cand_is_deleted,cand_last_updated,cand_version,cand_external_testing_certification
20271,1,1,B00D8U0A86,,,,,base_product,Base Product,,,,7-Jun-13,USD,,,,,7.85036e+11,,,,,10.17,,263,gl_automotive,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,3.5,9.0,HILLARY PRISON 2016 - Anti-Hillary Bumper Sticker,1.0,,0.05,en_US,StickerDogs,,,,,,4249,,,,,,,,,AUTO_ACCESSORY,3676,,,,,,,,,StickerDogs,,,,,,,,7.85036e+11,,,,,,,,,,,,,,7-Jun-13,20-Aug-16,N,19-Aug-16,51,,1,1,B01GAJN4JI,,,,,base_product,Base Product,,,,28-May-16,USD,,,,,,,,,,,,263,gl_automotive,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,CROOKED HILLARY For Prison 2016 Bumper Sticker (anti clinton pro trump),1.0,,,en_US,American Vinyl,,,,,,,,,,,,,,,AUTO_ACCESSORY,3676,,,,,,,,,American Vinyl,,,,,,,,,,,,,,,,,,,,,,29-May-16,29-May-16,N,28-May-16,2,
23550,1,1,B00E9BBQYA,miscellaneous,Misc.,RUBA0,6.0,base_product,Base Product,,,,31-Jul-13,USD,,,,,8.83029e+11,,,7437633011.0,,40.72,,199,gl_pet_products,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,0.38,grams,,4.0,17.0,Star Wars Dewback Costume for Pets,1.0,0.849999906,11.0,en_US,Rubies Costume Company,,RUBAT,,,,RUB886582PET,,,,,,kitchen_ordering_channel,,16-Aug-17,PET_SUPPLIES,937,,,,,,,,RUBAT,Rubies Costume Company,,,,,,unisex,,8.83029e+11,SIZE,1.0,,,,,inches,5.399999994,17.79999998,0.899999999,pounds,12.09999999,,1-Aug-13,10-Mar-18,N,9-Mar-18,4592,,1,1,B00CBMX2BO,miscellaneous,Misc.,CAM43,1.0,base_product,Base Product,,,no_warning_applicable,11-Apr-13,USD,,,,,19519078042.0,,,7437633011.0,,28.93,,199,gl_pet_products,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.5,14.5,"California Costume Collections Holy Hound Dog Costume, Small",1.0,0.4,11.5,en_US,California Costume Collections,,CAOSJ,,,,PET20127S,,1.0,,,,kitchen_ordering_channel,,26-Nov-14,PET_SUPPLIES,937,,,,,,,,CAOSJ,California Costume Collections,,,,,,unisex,1.0,19519078042.0,SIZE,1.0,,,,,inches,1.496062991,13.54330707,0.35,pounds,10.39370078,,12-Apr-13,16-Mar-18,N,15-Mar-18,1306,
32949,1,1,B01LKQAY7G,,,,,base_product,Base Product,,,,5-Sep-16,USD,,,,,,,,495320.0,,25.35,,60,gl_home_improvement,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Tenswall Wireless Doorbell Waterproof Door Bell Kit - 1000 Feet Operating, 55 Chimes, 5 Level Volume, LED Indicator, 1 Push Button Transmitter & 1 Plug-In AC Receiver (No Batteries Required) - Black",1.0,,,en_US,tenswall,,,,,,,,,,,,,,,HOME_LIGHTING_ACCESSORY,30503,,,,,,,,,tenswall,,,,,,,,,COLOR_NAME,8.0,,,,,inches,2.999999997,4.099999996,0.4,pounds,3.399999997,,5-Sep-16,14-Oct-17,N,13-Oct-17,182,,1,1,B001CMLAZ4,home_improvement,Tools & Home Improvement,HOAV7,1.0,base_product,Base Product,,,,14-Jul-08,USD,,,,,1.63121e+11,,,3736081.0,,54.68,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,21.59,15.74,centimeters,,,1.0,pounds,4.06,5.0,1.0,Honeywell RCWL300A1006 Premium Portable Wireless Doorbell / Door Chime and Push Button,1.0,0.0,4.0,en_US,Honeywell,,HONAE,,,,RCWL300A1006/N,,1.0,,,,home_improvement_ordering_channel,,21-Dec-09,HOME_LIGHTING_ACCESSORY,30503,,,,,,,,HONAE,Honeywell,,,,,,,,7.03063e+11,ITEM_PACKAGE_QUANTITY,14.0,,,,,inches,1.417322833,8.307086606,1.450641684,pounds,5.984251962,,4-Jan-11,16-Mar-18,N,15-Mar-18,11145,
17883,1,1,B01CZ34XIO,automotive,Automotive,WIO39,,base_product,Base Product,,,,14-Mar-16,USD,,,,,7.55296e+11,,,,,83.8,,263,gl_automotive,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Winjet WJ30-0420-09 Fog Light, 1 Pack",1.0,3.0,,en_US,Winjet,,WIS1T,,,,WJ30-0420-09,,1.0,,,,automotive_ordering_channel,,,AUTO_PART,6899,,,,,,,,WIS1T,Winjet,,,,,,,,7.55296e+11,,,,,,,inches,7.099999993,12.69999999,3.099999997,pounds,8.399999991,,15-Mar-16,27-Jun-17,N,26-Jun-17,43,,1,1,B00PR8O1OQ,,,,,base_product,Base Product,,,,17-Nov-14,USD,,,,,,,,,,286.42,,263,gl_automotive,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Black Horse Off Road 8D116703SS-DL Stainless Steel Rear Bumper Guard Double Layer,1.0,1.0,,en_US,Black Horse,,,,,,,,,,,,,,,AUTO_ACCESSORY,3676,,,,,,,,,Black Horse,,,,,,,,,,,,,,,,,,,,,,18-Nov-14,6-Feb-16,N,5-Feb-16,16,
13681,1,1,B00XMGUD6U,wireless_phone,Wireless Phone,LGACE,5.0,base_product,Base Product,,,,14-May-15,USD,,,,,6.52811e+11,,,,,203.93,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,Y,Y,,,1.0,,,,,,,,,,5.82,3.0,"LG G4, Metallic Gray 32GB (Sprint)",1.0,0.33,0.38,en_US,LG,,LGID9,,,,G4,,,,,,wireless_ordering_channel,,,WIRELESS_LOCKED_PHONE,8600,,,,,,,,LGID9,LG,,,,,,,,6.52811e+11,COLOR,2.0,,,Sprint,sprintpcs,inches,0.999999999,8.599999991,0.55,pounds,4.399999996,,14-May-15,29-Sep-17,N,28-Sep-17,1345,,1,1,B00LW8NF92,wireless_phone,Wireless Phone,SAMXP,5.0,base_product,Base Product,,,,17-Jul-14,USD,,,,,8.87276e+11,,,,,173.41,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,Y,Y,,,1.0,,,,,,,,,,5.7,2.9,"Samsung Galaxy S5 Sport, Electric Blue 16GB (Sprint)",1.0,0.35,0.4,en_US,Samsung,,SAMF9,,,,Galaxy S5 Sport,,,,,,wireless_ordering_channel,,,WIRELESS_LOCKED_PHONE,8600,,,,,,,,SAMF9,Samsung,,,,,,,,8.87276e+11,,,,,Sprint,sprintpcs,inches,0.999999999,8.599999991,0.599999999,pounds,4.399999996,,18-Jul-14,30-Sep-17,N,29-Sep-17,1303,
10245,1,1,B000HCT12O,consumer_electronics,Electronics,,4.0,base_product,Base Product,,,,2-Aug-06,USD,,,,,8.40357e+11,,,11039401.0,,439.99,,147,gl_pc,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,1.7,,,,,7.65,pounds,3.4,3.543307083,1.181102361,9316890403 - Logitech MX Revolution Cordless Laser Mouse - Laser - USB,1.0,4.40924524,3.543307083,en_US,Logitech,,LOGT5,,,,931689-0403,,,,,,,,,COMPUTER_INPUT_DEVICE,620,,,,,,,,,Logitech,,,,,,,,8.14227e+11,,,,,,,inches,3.499999996,10.09999999,1.45,pounds,9.199999991,,4-Jan-11,10-Mar-18,N,9-Mar-18,15899,,1,1,B00CSMDB8G,pc,Personal Computers,,,base_product,Base Product,,,,15-May-13,USD,,,,,7.99457e+11,,,,,,,147,gl_pc,Y,N,Y,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Rapoo 6610 Bluetooth 3.0 and 2.4G Dual Mode Wireless Optical Mouse (Black & Blue),,,,en_US,Alliance,,,,,,2000062,,,,,,,,,COMPUTER_INPUT_DEVICE,620,,,,,,,,,Alliance,,,,,,,,7.99457e+11,,,,,,,inches,2.204724407,7.716535425,0.529104028,pounds,5.511811018,,16-May-13,6-Nov-17,N,5-Nov-17,870,
17400,1,1,B00GIXY9W8,kitchen,Kitchen,ROTJ1,,base_product,Base Product,Black,,,7-Nov-13,USD,,,,,7.39651e+11,,,,,28.8,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,11.0,17.5,"RUCKUP RUXMTSB Tactical Christmas Stocking, Full, Black",1.0,,0.3,en_US,RUCKUP,,PROOK,,,,RUXMTSB,,,,,,kitchen_ordering_channel,,,HOME,953,,,,,,,,PROOK,RUCKUP,,,,,,,0.0,7.39651e+11,COLOR_NAME,8.0,,,,,inches,1.732283463,11.02362204,0.440924524,pounds,9.842519675,,8-Nov-13,21-Mar-18,N,21-Mar-18,964,,1,1,B007Q0HZAA,kitchen,Kitchen,,24.0,base_product,Base Product,Beige,,,30-Mar-12,USD,,,,,86131219412.0,,,,,31.78,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,3.75,19.5,inches,,,1.29,pounds,12.0,2.75,18.5,Kurt Adler 19-Inch U.S. Army Combat Boot Applique Stocking,1.0,,11.0,en_US,Kurt S. Adler Inc.,,KDLR9,,,,YAMAM7121,,,,,,kitchen_ordering_channel,,,HOME,953,,,,,,,,KDLR9,Kurt S. Adler Inc.,,,,,,,,86131219412.0,,,,,,,inches,0.499999999,17.99999998,0.149914338,pounds,11.49999999,,31-Mar-12,7-Dec-17,N,6-Dec-17,1024,
28544,1,1,B00R3HB0PC,home_improvement,Tools & Home Improvement,MAKI9,1.0,base_product,Base Product,,,,16-Dec-14,USD,,,,,88381653534.0,,,552800.0,,151.59,,469,gl_tools,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,10.0,10.0,"Makita XPH03Z 18V LXT Lithium-Ion Cordless Hammer Driver Drill, 1/2-Inch",1.0,4.0,5.0,en_US,Makita,,MAKI9,,,,XPH03Z,,1.0,,,,home_improvement_ordering_channel,,,TOOLS,955,,,,,,,,MAKI9,Makita,,,,,,,,88381653534.0,,,,,,,inches,4.799999995,9.59999999,5.05,pounds,9.39999999,,17-Dec-14,9-Jan-18,N,8-Jan-18,1855,,1,1,B007IBTWWQ,home_improvement,Tools & Home Improvement,,3.0,base_product,Base Product,,,,8-Mar-12,USD,,,,,88381613934.0,,,552800.0,,306.9,,469,gl_tools,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,13.0,pounds,,18.0,16.75,Makita LXPH01 18-Volt LXT Lithium-Ion Cordless 1/2-Inch Hammer Driver-Drill Kit (Discontinued by Manufacturer),1.0,13.0,5.0,en_US,Makita,,MAKI9,,,,LXPH01,,1.0,,,,home_improvement_ordering_channel,,27-Jun-12,TOOLS,955,,,,,,,,MAKI9,Makita,,,,,,,,88381613934.0,,,,,,,inches,5.299999995,17.99999998,12.7,pounds,16.99999998,,8-Mar-12,22-Nov-17,N,22-Nov-17,2161,
45138,1,1,B01D0JDZFO,kitchen,Kitchen,CHFME,1.0,base_product,Base Product,Black,,no_warning_applicable,15-Mar-16,USD,,,,,6.4473e+11,,,8841480011.0,,36.97,,79,gl_kitchen,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,8.0,inches,,,1.0,pounds,10.0,2.0,10.0,[20 Pack] 3 Compartment Meal Prep Containers BPA Free Portion Control Bento Boxes (39 Oz.),1.0,1.0,8.0,en_US,Misc Home,,CHO1A,,,,CL17396,,1.0,,,,kitchen_ordering_channel,,,KITCHEN,6419,,,,,,,,CHO1A,Misc Home,,,,,,,,6.4473e+11,,,,,,,inches,7.799999992,9.89999999,3.979343829,pounds,8.599999991,,16-Mar-16,20-Mar-18,N,19-Mar-18,985,,1,1,B01FV89DD0,kitchen,Kitchen,,18.0,base_product,Base Product,Black,,no_warning_applicable,18-May-16,USD,,,,,7.2452e+11,,,165793011.0,,40.67,,79,gl_kitchen,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,8.2,7.0,"Meal Prep Haven 3 Compartment Food Containers with Airtight Lid, Bento Box, Lunch Box for Meal Prep, 21 Day Fix and Portion Control, Set of 14",1.0,,10.2,en_US,Meal Prep Haven,,,,,,MP-7D3C-14PK,,,,,,kitchen_ordering_channel,,,KITCHEN,6419,,,,,,,,,Meal Prep Haven,,,,,,,,7.2452e+11,SIZE,1.0,,,,,inches,6.889763773,9.99999999,2.749164407,pounds,7.992125976,,19-May-16,8-Nov-17,N,7-Nov-17,280,
29454,1,1,B00WQYLKDE,baby_product,Baby Product,,,base_product,Base Product,,,,27-Apr-15,USD,,,,,7.43725e+11,,,166336011.0,,18.33,,21,gl_toy,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,3.0,5.6,Stuffed Girl Penguin - 5 Inch Plush Soft Animal Toy for Babies and Children - By EpicKids,1.0,0.1,4.9,en_US,EpicKids,,,,,,,,,,,,,,,BABY_PRODUCT,6336,,,,,,,,,EpicKids,,,,,,,,7.43725e+11,SIZE_NAME,24.0,,,,,inches,2.999999997,5.599999994,0.1,pounds,4.899999995,,29-Apr-15,30-Sep-17,N,29-Sep-17,274,,1,1,B00WCMXPL0,toy,Toy,,,base_product,Base Product,cream,,,19-Apr-15,USD,,,,,7.82299e+11,,,,,34.52,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,3.8,7.0,"The Petting Zoo Posh Plush 12"" Purple Penguin",1.0,0.45,6.1,en_US,The Petting Zoo,,,,,,,,,,,,,,,TOYS_AND_GAMES,6335,,,,,,,,,The Petting Zoo,,,,,,,,7.82299e+11,,,,,,,inches,3.799999996,6.999999993,0.45,pounds,6.099999994,,19-Apr-15,6-Oct-17,N,6-Oct-17,55,
41819,1,1,B01FXLA9GU,,,,,base_product,Base Product,White,,,20-May-16,USD,,,,,7.1444e+11,,,,,61.8,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,3.0,30.0,centimeters,,,3.52,pounds,20.0,0.0,94.0,"Home Decor Pintuck Duvet Cover Set, Queen, White",1.0,,90.0,en_US,,,,,,,BAIZHONG,,,,,,,,,HOME_BED_AND_BATH,6398,,,,,,,,,,,,,,,,,7.1444e+11,SIZE_NAME,24.0,,,,,inches,3.299999997,11.59999999,3.349999997,pounds,8.999999991,,21-May-16,1-Dec-17,N,30-Nov-17,127,,1,1,B01MR74J2O,,,,,base_product,Base Product,White,,,18-Jan-17,USD,,,,,,,,,,113.3,,201,gl_home,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,0.4,90.0,inches,,,4.1,pounds,90.0,0.4,90.0,"NTBAY Linen 3 Pieces Duvet Cover Set Solid Color with Exquisite Ruffles Design, Breathable, Queen Size, Ivory",1.0,4.1,90.0,en_US,NTBAY,,,,,,COMIN18JU077695,,,,,,,,,HOME_BED_AND_BATH,6398,,,,,,,,,NTBAY,,,,,,,,,SIZE_NAME/COLOR_NAME,66.0,,,,,inches,3.110236217,17.40157479,4.179964488,pounds,13.18897636,,18-Jan-17,6-Oct-17,N,6-Oct-17,74,
15699,1,1,B004B088PY,kitchen,Kitchen,,,base_product,Base Product,,,,6-Nov-10,USD,,,,,6.89466e+11,,,,,71.34,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,LED Snowfall Light Tubes Set of 4 Christmas Chasing Light Sticks 20 Inch Long,1.0,,,en_US,,,,,,,,,,,,,,,,HOME,953,,,,,,,,,,,,,,,,,6.89466e+11,,,,,,,,,,,,,,4-Jan-11,27-Jul-17,N,26-Jul-17,42,,1,1,B0158D0G70,,,,,base_product,Base Product,,,,11-Sep-15,USD,,,,,7.03546e+11,,,,,18.82,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,7.87401574,0.472440944,Sunsbell 20cm 7.9inch 88leds Meteor Shower Rain LED Lights 8 Tube Snowfall String Fairy Lighting for Christmas Tree Valentine Holiday Party Outdoor Garden Decoration -Cool White,,0.253531601,0.472440944,en_US,Sunsbell,,,,,,,,,,,,,,,KITCHEN,6419,,,,,,,,,Sunsbell,,,,,,,,7.03546e+11,COLOR,2.0,,,,,inches,1.999999998,10.49999999,0.649999999,pounds,3.399999997,,12-Sep-15,26-Nov-17,N,25-Nov-17,142,
45129,1,1,B007PAOL2G,sports,Sports,BASDK,1.0,base_product,Base Product,,,,28-Mar-12,USD,,,,,7.10552e+11,,,,,91.22,,468,gl_outdoors,Y,N,N,N,Y,,N,N,,Y,N,N,,N,,,1.0,,3.0,18.3,inches,,,9.0,pounds,11.22,3.0,11.22,Basecamp by Mr. Heater Two Burner Stove (Red),1.0,9.0,18.3,en_US,BASE CAMP,,MRHE9,,,,F235700,,1.0,,,,sporting_goods_ordering_channel,,,OUTDOOR_RECREATION_PRODUCT,34036,,,,,,,,MRHE9,BASE CAMP,,,,,,,,89301357006.0,,,,,,,inches,4.099999996,18.79999998,9.6,pounds,13.09999999,,29-Mar-12,12-Sep-17,N,12-Sep-17,914,,1,1,B01HHANPKM,,,,,variation_parent,Variation Parent,,,,23-Jun-16,USD,,,,,,,,,,,,468,gl_outdoors,N,N,N,N,N,,,N,,Y,N,N,,Y,,,4.0,,,,,,,,,,,,"GAS ONE GS-3000 Portable Gas Stove with Carrying Case, 9,000 BTU, CSA Approved, Black",,,,en_US,,,,,,,,,,,,,,,,OUTDOOR_RECREATION_PRODUCT,34036,,,,,,,,,,,,,,,,,,COLOR_NAME,8.0,,,,,,,,,,,,24-Jun-16,9-Aug-16,N,8-Aug-16,20,
44105,1,1,B00R6IW7D2,lawn_and_garden,Lawn & Patio,,,base_product,Base Product,,,no_warning_applicable,18-Dec-14,USD,,,,,7.17964e+11,,,,,169.01,,86,gl_lawn_and_garden,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,1.0,120.0,Replacement Canopy for Walmart's DC America Gazebo - RipLock 350 - Beige,1.0,,120.0,en_US,Garden Winds,,,,,,LCM508B-RS,,1.0,,,,lawn_and_garden_ordering_channel,,,OUTDOOR_LIVING,6420,,,,,,,,,Garden Winds,,,,,,,,7.17964e+11,,,,,,,inches,3.249999997,14.49999999,5.899570131,pounds,12.74999999,,19-Dec-14,7-Feb-18,N,6-Feb-18,183,,1,1,B00D8WKLII,,,,,base_product,Base Product,,,,7-Jun-13,USD,,,,,7.58524e+11,,,,,80.42,,86,gl_lawn_and_garden,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,New MTN Gearsmith 10'x10' 2-Tiered Replacement Garden Gazebo Canopy Top Sun Shade - Green,1.0,,,en_US,Best Quality Brand,,,,,,Can0py-2T-GY012(10X10)-Green,,,,,,,,,OUTDOOR_LIVING,6420,,,,,,,,,Best Quality Brand,,,,,,,,7.58524e+11,,,,,,,,,,,,,,8-Jun-13,24-Mar-17,N,24-Mar-17,43,
29519,1,1,B00WOVPLG6,kitchen,Kitchen,CAP79,,base_product,Base Product,Grey,,,25-Apr-15,USD,,,,,6.30125e+11,,,,,190.12,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,,,,108.0,1.0,"Calla Angel Fern Crystal Quilt, 108"" x 95"", Graphite",1.0,,95.0,en_US,Calla Angel,,CBPUQ,,,,CAQTPYKGY_FNCT,,,,,,kitchen_ordering_channel,,,HOME,953,,,,,,,,CBPUQ,Calla Angel,,,,,,,1.0,6.30125e+11,SIZE_NAME/COLOR_NAME,66.0,,,,,inches,7.999999992,18.29999998,8.55,pounds,14.19999999,,28-Apr-15,27-Oct-17,N,26-Oct-17,60,,1,1,B00M14ET1O,kitchen,Kitchen,CAP79,,base_product,Base Product,Ivory,,,22-Jul-14,USD,,,,,7.53677e+11,,,,,182.3,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,,,,,,,,,108.0,1.0,"Calla Angel Saint Ivory Luxury Pure Cotton Quilt, King, Ivory",1.0,8.38,95.0,en_US,Calla Angel,,CBPUQ,,,,3N-3GDR-NHLE,,,,,,kitchen_ordering_channel,,,HOME,953,,,,,,,,CBPUQ,Calla Angel,,,,,,,1.0,7.53677e+11,SIZE_NAME/COLOR_NAME,66.0,,,,,inches,7.399999992,17.99999998,8.6,pounds,15.19999998,,23-Jul-14,17-Mar-18,N,16-Mar-18,136,
4077,1,1,B01LXI5O01,consumer_electronics,Electronics,,,base_product,Base Product,,,,14-Sep-16,USD,,,,,6.42968e+11,,,,,40.79,,147,gl_pc,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"M.2 SSD Enclosure (B Key), WEme M.2 NGFF to USB 3.0 SATA III Adapter with Type C Port, External Hard Drive Case for B Key Internal Solid State Drive M.2 2280 2242 2260 2230 Disk, Support UASP and TRIM",1.0,,,en_US,WEme,,,,,,?????,,,,,,,,,CARRYING_CASE_OR_BAG,612,,,,,,,,,WEme,,,,,,,,6.42968e+11,COLOR,2.0,,,,,inches,1.199999999,5.599999994,0.2,pounds,4.099999996,,14-Sep-16,18-Mar-18,N,17-Mar-18,192,,1,1,B00PTTATXA,consumer_electronics,Electronics,,,base_product,Base Product,"USB3.0 to 2.5""+3.5""SATA",,,19-Nov-14,USD,,,,,7.00599e+11,,,,,38.08,,147,gl_pc,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.4,7.8,"WEme USB 3.0 to SATA 6G External Hard Drive Lay-Flat Docking Station with Dust Cover for 2.5 or 3.5 Inch SATA I / II / III HDD SSD, Support UASP and 8TB, with 12V 2A Power Supply, Tool-free (Black)",1.0,1.05,7.4,en_US,WEme,,,,,,WEMEMST-005,,,,,,,,,COMPUTER_DRIVE_OR_STORAGE,619,,,,,,,,,WEme,,,,,,,,7.00599e+11,COLOR,2.0,,,,,inches,2.399999998,7.799999992,1.05,pounds,7.399999992,,19-Nov-14,24-Mar-17,N,24-Mar-17,242,
