ID,label
10362,0.0
10736,0.0
5586,0.0
2469,0.0
16929,0.0
14422,0.0
7362,0.0
9001,0.0
13405,0.0
28989,0.0
21014,0.0
7152,0.0
20278,0.0
4872,0.0
41217,0.0
23921,0.0
9508,0.0
10746,0.0
50920,0.0
45060,0.0
34737,0.0
5501,0.0
3672,0.0
2573,0.0
49476,0.0
5294,0.0
42999,0.0
43499,0.0
20027,0.0
2695,0.0
22017,0.0
23256,0.0
34553,0.0
33718,0.0
33515,0.0
42782,0.0
24069,0.0
33190,0.0
29896,0.0
19124,0.0
8080,0.0
42582,0.0
22376,0.0
49731,0.0
24713,0.0
42126,0.0
2703,0.0
36460,0.0
45143,0.0
5195,0.0
8819,0.0
30521,0.0
36464,0.0
23508,0.0
11078,0.0
7198,0.0
39428,0.0
13521,0.0
26832,0.0
784,0.0
41390,0.0
14240,0.0
43355,0.0
17465,0.0
21051,0.0
27528,0.0
11480,0.0
46505,0.0
35641,0.0
6061,0.0
29731,0.0
26859,0.0
18407,0.0
29889,0.0
7218,0.0
20595,0.0
38419,0.0
43872,0.0
14178,0.0
23080,0.0
37434,0.0
17757,0.0
43968,0.0
27027,0.0
49658,0.0
12682,0.0
44381,0.0
41512,0.0
45574,0.0
14610,0.0
44836,0.0
1601,0.0
23132,0.0
3033,0.0
30311,0.0
17285,0.0
38420,0.0
51422,0.0
33479,0.0
3399,0.0
3305,0.0
45799,0.0
50311,0.0
7287,0.0
12765,0.0
34199,0.0
22416,0.0
550,0.0
46346,0.0
10642,0.0
50537,0.0
35108,0.0
45500,0.0
20198,0.0
33492,0.0
21919,0.0
41388,0.0
31895,0.0
43817,0.0
45863,0.0
2266,0.0
12369,0.0
3651,0.0
18604,0.0
18445,0.0
7149,0.0
15136,0.0
46226,0.0
22540,0.0
4806,0.0
6045,0.0
21294,0.0
25738,0.0
23875,0.0
16741,0.0
5236,0.0
38170,0.0
19020,0.0
28959,0.0
34816,0.0
49950,0.0
18933,0.0
39171,0.0
17670,0.0
50310,0.0
38896,0.0
46409,0.0
30902,0.0
7325,0.0
461,0.0
50477,0.0
19397,0.0
21866,0.0
18227,0.0
14477,0.0
27461,0.0
26191,0.0
2513,0.0
6707,0.0
36596,0.0
49571,0.0
18638,0.0
41282,0.0
43514,0.0
22183,0.0
22708,0.0
50043,0.0
29322,0.0
45062,0.0
15773,0.0
19971,0.0
8332,0.0
51020,0.0
41363,0.0
28216,0.0
43252,0.0
11092,0.0
20588,0.0
6404,0.0
10281,0.0
49193,0.0
35406,0.0
21291,0.0
1459,0.0
14566,0.0
15940,0.0
32521,0.0
38415,0.0
10739,0.0
23909,0.0
8207,0.0
47415,0.0
27719,0.0
5814,0.0
16446,0.0
38569,0.0
12164,0.0
10441,0.0
15702,0.0
15852,0.0
8167,0.0
43920,0.0
2704,0.0
22435,0.0
21478,0.0
13541,0.0
47709,0.0
36887,0.0
22511,0.0
51946,0.0
6866,0.0
36362,0.0
43651,0.0
25851,0.0
42811,0.0
27654,0.0
31598,0.0
49639,0.0
15582,0.0
45079,0.0
11930,0.0
43221,0.0
43476,0.0
7058,0.0
25406,0.0
40051,0.0
10222,0.0
44000,0.0
51325,0.0
4237,0.0
41111,0.0
41690,0.0
20579,0.0
25112,0.0
44378,0.0
45918,0.0
26655,0.0
15235,0.0
48825,0.0
10425,0.0
12703,0.0
39309,0.0
40569,0.0
12502,0.0
10753,0.0
7653,0.0
43713,0.0
31010,0.0
28881,0.0
36252,0.0
43075,0.0
13114,0.0
49540,0.0
4817,0.0
41934,0.0
17413,0.0
38657,0.0
15967,0.0
30170,0.0
48511,0.0
49711,0.0
50656,0.0
52330,0.0
46931,0.0
13449,0.0
30144,0.0
29688,0.0
30405,0.0
5118,0.0
21295,0.0
45119,0.0
721,0.0
49694,0.0
30506,0.0
26411,0.0
39121,0.0
33131,0.0
36785,0.0
39798,0.0
26310,0.0
1204,0.0
21105,0.0
2331,0.0
42750,0.0
29758,0.0
40360,0.0
8446,0.0
39300,0.0
17657,0.0
19859,0.0
11545,0.0
6688,0.0
34765,0.0
50324,0.0
49939,0.0
19042,0.0
17712,0.0
35956,0.0
8851,0.0
10086,0.0
36621,0.0
38417,0.0
37812,0.0
11739,0.0
12609,0.0
45641,0.0
43270,0.0
45823,0.0
46521,0.0
50227,0.0
46558,0.0
48855,0.0
39827,0.0
10479,0.0
28142,0.0
28583,0.0
6256,0.0
28770,0.0
5636,0.0
24466,0.0
27744,0.0
38707,0.0
20196,0.0
43318,0.0
27586,0.0
50855,0.0
29352,0.0
34746,0.0
35538,0.0
50364,0.0
9122,0.0
47051,0.0
10776,0.0
20348,0.0
49125,0.0
22216,0.0
19395,0.0
29004,0.0
39846,0.0
47614,0.0
37128,0.0
6343,0.0
109,0.0
44568,0.0
21087,0.0
46174,0.0
25202,0.0
37107,0.0
43272,0.0
29746,0.0
30491,0.0
39078,0.0
24121,0.0
50599,0.0
36543,0.0
39649,0.0
44490,0.0
29225,0.0
13780,0.0
23098,0.0
33582,0.0
33690,0.0
1594,0.0
45310,0.0
39435,0.0
43811,0.0
38951,0.0
45825,0.0
40351,0.0
42411,0.0
45522,0.0
46230,0.0
43309,0.0
37256,0.0
1062,0.0
4457,0.0
24994,0.0
39757,0.0
10923,0.0
12385,0.0
32392,0.0
3369,0.0
15715,0.0
46384,0.0
42900,0.0
6702,0.0
44553,0.0
37662,0.0
45274,0.0
17918,0.0
26614,0.0
22128,0.0
32610,0.0
44016,0.0
46910,0.0
12528,0.0
9343,0.0
14617,0.0
21298,0.0
32421,0.0
51072,0.0
44426,0.0
33500,0.0
20003,0.0
24221,0.0
34025,0.0
40900,0.0
28972,0.0
45467,0.0
11469,0.0
19243,0.0
31176,0.0
6511,0.0
18564,0.0
48838,0.0
32289,0.0
38999,0.0
12341,0.0
4482,0.0
16772,0.0
1698,0.0
35272,0.0
10503,0.0
36019,0.0
20302,0.0
36757,0.0
4178,0.0
5587,0.0
25481,0.0
7284,0.0
33992,0.0
31706,0.0
47267,0.0
23383,0.0
7968,0.0
23572,0.0
34643,0.0
5654,0.0
15674,0.0
32846,0.0
5305,0.0
43885,0.0
18086,0.0
21815,0.0
7484,0.0
23202,0.0
45504,0.0
25878,0.0
1553,0.0
18568,0.0
18278,0.0
1260,0.0
8305,0.0
39231,0.0
42331,0.0
11984,0.0
12939,0.0
28812,0.0
37364,0.0
6960,0.0
47167,0.0
33753,0.0
41234,0.0
7421,0.0
36183,0.0
14311,0.0
2049,0.0
16550,0.0
26432,0.0
32827,0.0
4622,0.0
49604,0.0
11916,0.0
47583,0.0
3084,0.0
52410,0.0
2878,0.0
46020,0.0
31699,0.0
41846,0.0
19737,0.0
52286,0.0
37571,0.0
19583,0.0
16604,0.0
42200,0.0
31001,0.0
9824,0.0
47638,0.0
47989,0.0
34652,0.0
5616,0.0
17245,0.0
48452,0.0
33850,0.0
38093,0.0
31332,0.0
37093,0.0
8188,0.0
24284,0.0
22664,0.0
16282,0.0
44431,0.0
32930,0.0
1667,0.0
50878,0.0
1973,0.0
44859,0.0
35698,0.0
426,0.0
51223,0.0
29303,0.0
26004,0.0
33149,0.0
26915,0.0
20507,0.0
50184,0.0
36216,0.0
32933,0.0
13788,0.0
44380,0.0
21082,0.0
40361,0.0
32979,0.0
33668,0.0
16888,0.0
30314,0.0
35810,0.0
36593,0.0
29848,0.0
49497,0.0
32060,0.0
20516,0.0
34426,0.0
33638,0.0
45894,0.0
13421,0.0
39073,0.0
39406,0.0
35905,0.0
51437,0.0
30729,0.0
18426,0.0
1742,0.0
32075,0.0
10331,0.0
1335,0.0
47246,0.0
5088,0.0
34368,0.0
18119,0.0
3410,0.0
30486,0.0
44607,0.0
26978,0.0
48460,0.0
39018,0.0
1924,0.0
16303,0.0
37120,0.0
15881,0.0
18160,0.0
51141,0.0
25814,0.0
31587,0.0
16215,0.0
8804,0.0
41045,0.0
18785,0.0
13271,0.0
16061,0.0
2543,0.0
38582,0.0
10014,0.0
31575,0.0
42356,0.0
16186,0.0
33003,0.0
3616,0.0
32963,0.0
9060,0.0
51942,0.0
28221,0.0
13640,0.0
44193,0.0
39995,0.0
37121,0.0
683,0.0
33030,0.0
14907,0.0
6366,0.0
22948,0.0
46442,0.0
10987,0.0
30683,0.0
19930,0.0
23477,0.0
3409,0.0
16195,0.0
8341,0.0
31265,0.0
5281,0.0
36721,0.0
20884,0.0
13750,0.0
25713,0.0
45833,0.0
42062,0.0
16148,0.0
12581,0.0
46594,0.0
9813,0.0
28675,0.0
29798,0.0
9173,0.0
28311,0.0
41281,0.0
27137,0.0
18997,0.0
49581,0.0
16999,0.0
30434,0.0
8732,0.0
38230,0.0
24918,0.0
3928,0.0
24708,0.0
3135,0.0
20035,0.0
22172,0.0
22050,0.0
5638,0.0
8532,0.0
8391,0.0
16872,0.0
11080,0.0
7146,0.0
41845,0.0
12998,0.0
5301,0.0
1842,0.0
42840,0.0
38040,0.0
45168,0.0
28621,0.0
49857,0.0
15021,0.0
37846,0.0
23005,0.0
27458,0.0
46914,0.0
8529,0.0
5048,0.0
51987,0.0
46905,0.0
20090,0.0
20772,0.0
28458,0.0
45993,0.0
7742,0.0
24793,0.0
35375,0.0
29903,0.0
11529,0.0
52398,0.0
48844,0.0
12355,0.0
35166,0.0
13567,0.0
32367,0.0
46121,0.0
44628,0.0
18164,0.0
19481,0.0
49928,0.0
17536,0.0
45922,0.0
27766,0.0
15058,0.0
36185,0.0
49326,0.0
22712,0.0
49851,0.0
24440,0.0
39266,0.0
12862,0.0
33885,0.0
727,0.0
25756,0.0
15760,0.0
41535,0.0
31790,0.0
21678,0.0
11877,0.0
30409,0.0
8168,0.0
46811,0.0
7347,0.0
41120,0.0
50582,0.0
11528,0.0
12350,0.0
12473,0.0
4948,0.0
33514,0.0
40192,0.0
2522,0.0
1447,0.0
19296,0.0
2378,0.0
17163,0.0
25440,0.0
43275,0.0
38143,0.0
44284,0.0
12876,0.0
19592,0.0
14170,0.0
50460,0.0
43923,0.0
44476,0.0
2461,0.0
16878,0.0
28513,0.0
32965,0.0
27360,0.0
45098,0.0
3885,0.0
36805,0.0
18878,0.0
2592,0.0
7036,0.0
1344,0.0
17082,0.0
2347,0.0
43850,0.0
15753,0.0
30115,0.0
43311,0.0
21187,0.0
52229,0.0
937,0.0
20005,0.0
24592,0.0
5273,0.0
15946,0.0
16170,0.0
14931,0.0
5726,0.0
51560,0.0
29603,0.0
39549,0.0
12641,0.0
47005,0.0
41067,0.0
31961,0.0
19137,0.0
37757,0.0
3448,0.0
20354,0.0
46786,0.0
28913,0.0
28237,0.0
18435,0.0
13307,0.0
44464,0.0
10266,0.0
18586,0.0
29134,0.0
3850,0.0
39408,0.0
14331,0.0
23782,0.0
42166,0.0
41076,0.0
25282,0.0
5198,0.0
2167,0.0
32066,0.0
40644,0.0
35122,0.0
17949,0.0
41259,0.0
22454,0.0
43022,0.0
24029,0.0
25314,0.0
25830,0.0
34628,0.0
11206,0.0
50806,0.0
46960,0.0
3453,0.0
17064,0.0
17675,0.0
41053,0.0
14925,0.0
27309,0.0
44276,0.0
23242,0.0
21800,0.0
24750,0.0
5573,0.0
51304,0.0
11142,0.0
12270,0.0
34907,0.0
52408,0.0
12235,0.0
35110,0.0
41751,0.0
14927,0.0
36373,0.0
28443,0.0
17511,0.0
3670,0.0
26511,0.0
15048,0.0
17569,0.0
18715,0.0
39801,0.0
5760,0.0
13863,0.0
23244,0.0
45482,0.0
7628,0.0
45017,0.0
9599,0.0
33501,0.0
29350,0.0
30643,0.0
22868,0.0
17626,0.0
40775,0.0
43905,0.0
38133,0.0
15434,0.0
4687,0.0
10682,0.0
35355,0.0
32284,0.0
6785,0.0
28646,0.0
3100,0.0
34419,0.0
37558,0.0
30550,0.0
30510,0.0
38894,0.0
29544,0.0
47787,0.0
41890,0.0
7507,0.0
29468,0.0
2084,0.0
6781,0.0
36756,0.0
21960,0.0
39430,0.0
48804,0.0
13017,0.0
30450,0.0
36938,0.0
39651,0.0
9960,0.0
52569,0.0
34264,0.0
26603,0.0
2849,0.0
28063,0.0
6811,0.0
9032,0.0
6447,0.0
44010,0.0
34621,0.0
2547,0.0
39773,0.0
48214,0.0
24280,0.0
1090,0.0
2415,0.0
48421,0.0
16763,0.0
1647,0.0
19216,0.0
45322,0.0
11099,0.0
46663,0.0
15028,0.0
11934,0.0
24926,0.0
32199,0.0
52418,0.0
23346,0.0
33510,0.0
40117,0.0
23052,0.0
33836,0.0
31355,0.0
2225,0.0
46280,0.0
41372,0.0
29909,0.0
25977,0.0
24835,0.0
14474,0.0
50542,0.0
32012,0.0
24038,0.0
14600,0.0
42893,0.0
29553,0.0
45561,0.0
12168,0.0
44521,0.0
41712,0.0
52351,0.0
28453,0.0
26002,0.0
39771,0.0
38355,0.0
41755,0.0
31415,0.0
5796,0.0
423,0.0
2460,0.0
9284,0.0
19954,0.0
43374,0.0
41395,0.0
37157,0.0
26066,0.0
35151,0.0
32173,0.0
11122,0.0
22401,0.0
45449,0.0
23643,0.0
42056,0.0
35728,0.0
33153,0.0
1811,0.0
31722,0.0
24746,0.0
27147,0.0
13973,0.0
38855,0.0
16980,0.0
48324,0.0
20401,0.0
16104,0.0
25545,0.0
24454,0.0
26040,0.0
28863,0.0
39634,0.0
50668,0.0
468,0.0
5961,0.0
6433,0.0
34021,0.0
15404,0.0
16024,0.0
21697,0.0
38235,0.0
6754,0.0
31568,0.0
45127,0.0
38494,0.0
7545,0.0
26130,0.0
5668,0.0
8100,0.0
20006,0.0
52322,0.0
6708,0.0
5211,0.0
49249,0.0
42082,0.0
39991,0.0
10053,0.0
23264,0.0
7587,0.0
25176,0.0
18619,0.0
16076,0.0
23719,0.0
10747,0.0
20207,0.0
46928,0.0
14129,0.0
15365,0.0
28472,0.0
24229,0.0
22393,0.0
36512,0.0
44732,0.0
45567,0.0
5717,0.0
18877,0.0
27184,0.0
18675,0.0
9559,0.0
27362,0.0
35348,0.0
38505,0.0
45195,0.0
51514,0.0
48492,0.0
31224,0.0
33774,0.0
51364,0.0
21270,0.0
23127,0.0
13162,0.0
24720,0.0
45713,0.0
36563,0.0
6058,0.0
16998,0.0
33943,0.0
1061,0.0
36589,0.0
43796,0.0
9588,0.0
20545,0.0
2298,0.0
31672,0.0
33,0.0
42919,0.0
19813,0.0
24727,0.0
23595,0.0
26647,0.0
4102,0.0
17604,0.0
13219,0.0
37338,0.0
10233,0.0
48268,0.0
37480,0.0
23950,0.0
25373,0.0
38668,0.0
328,0.0
33126,0.0
27269,0.0
3575,0.0
34072,0.0
26833,0.0
47934,0.0
2323,0.0
33698,0.0
43310,0.0
9755,0.0
2288,0.0
11153,0.0
51966,0.0
13645,0.0
34769,0.0
49177,0.0
17588,0.0
18030,0.0
12769,0.0
41007,0.0
52239,0.0
36231,0.0
44772,0.0
29439,0.0
34499,0.0
48333,0.0
50778,0.0
33911,0.0
44347,0.0
31254,0.0
6703,0.0
18229,0.0
44792,0.0
38673,0.0
9442,0.0
21397,0.0
44532,0.0
40709,0.0
2819,0.0
18620,0.0
44644,0.0
59,0.0
6510,0.0
45704,0.0
41727,0.0
26553,0.0
16379,0.0
11730,0.0
7807,0.0
42107,0.0
48037,0.0
37831,0.0
33779,0.0
13049,0.0
44054,0.0
9232,0.0
48824,0.0
39053,0.0
41460,0.0
51647,0.0
8729,0.0
14030,0.0
18734,0.0
6998,0.0
23011,0.0
12734,0.0
33106,0.0
6011,0.0
22306,0.0
49695,0.0
9622,0.0
48545,0.0
2566,0.0
39906,0.0
1317,0.0
14413,0.0
9278,0.0
24644,0.0
48828,0.0
9632,0.0
47702,0.0
20711,0.0
22262,0.0
38227,0.0
1862,0.0
12911,0.0
26976,0.0
42436,0.0
30493,0.0
12675,0.0
13503,0.0
15938,0.0
15222,0.0
34594,0.0
42067,0.0
38882,0.0
41427,0.0
11123,0.0
17681,0.0
28523,0.0
52388,0.0
10782,0.0
32649,0.0
44263,0.0
30726,0.0
16883,0.0
7773,0.0
32985,0.0
25502,0.0
648,0.0
24533,0.0
1383,0.0
29882,0.0
13058,0.0
27646,0.0
33713,0.0
19363,0.0
24722,0.0
38616,0.0
37119,0.0
18608,0.0
17145,0.0
28537,0.0
13590,0.0
41289,0.0
46703,0.0
19138,0.0
33627,0.0
41098,0.0
12819,0.0
23574,0.0
23622,0.0
7541,0.0
18565,0.0
17304,0.0
43565,0.0
11424,0.0
33516,0.0
1516,0.0
557,0.0
22779,0.0
37664,0.0
41353,0.0
16788,0.0
49122,0.0
25446,0.0
41241,0.0
37721,0.0
8065,0.0
27869,0.0
25826,0.0
10257,0.0
39066,0.0
50479,0.0
2286,0.0
37522,0.0
29795,0.0
47537,0.0
45077,0.0
40845,0.0
51217,0.0
45640,0.0
20388,0.0
40933,0.0
6401,0.0
27588,0.0
45498,0.0
26445,0.0
17819,0.0
38039,0.0
16444,0.0
40681,0.0
40229,0.0
35676,0.0
5262,0.0
8051,0.0
14928,0.0
31116,0.0
410,0.0
25125,0.0
35693,0.0
39883,0.0
910,0.0
29000,0.0
14353,0.0
5930,0.0
11988,0.0
1856,0.0
48923,0.0
14554,0.0
26533,0.0
5202,0.0
43249,0.0
28754,0.0
24744,0.0
27421,0.0
12974,0.0
28303,0.0
25122,0.0
50605,0.0
25008,0.0
43076,0.0
25540,0.0
43594,0.0
34186,0.0
3426,0.0
38471,0.0
43813,0.0
21426,0.0
11340,0.0
13099,0.0
28209,0.0
27076,0.0
1413,0.0
47649,0.0
51031,0.0
3958,0.0
14885,0.0
31918,0.0
2476,0.0
18368,0.0
38924,0.0
28720,0.0
25979,0.0
25113,0.0
15800,0.0
40650,0.0
8331,0.0
13777,0.0
32410,0.0
16416,0.0
15991,0.0
26680,0.0
40162,0.0
28117,0.0
48831,0.0
41840,0.0
27675,0.0
10466,0.0
31903,0.0
1766,0.0
14003,0.0
12977,0.0
18857,0.0
5292,0.0
41048,0.0
4319,0.0
10981,0.0
43721,0.0
378,0.0
36196,0.0
50574,0.0
4565,0.0
33615,0.0
5650,0.0
14511,0.0
10684,0.0
16981,0.0
31016,0.0
4638,0.0
35893,0.0
47148,0.0
40442,0.0
2192,0.0
18340,0.0
38490,0.0
32088,0.0
47358,0.0
32888,0.0
14977,0.0
42703,0.0
11900,0.0
46472,0.0
36679,0.0
41176,0.0
27499,0.0
40836,0.0
50202,0.0
3574,0.0
45325,0.0
9680,0.0
11272,0.0
50246,0.0
24319,0.0
13195,0.0
4476,0.0
43001,0.0
46834,0.0
46397,0.0
2559,0.0
24161,0.0
16412,0.0
39179,0.0
28712,0.0
12190,0.0
1292,0.0
15752,0.0
32801,0.0
39518,0.0
45049,0.0
38281,0.0
13302,0.0
26831,0.0
3901,0.0
33004,0.0
8904,0.0
22769,0.0
13448,0.0
2410,0.0
43162,0.0
28528,0.0
33563,0.0
51311,0.0
8173,0.0
18182,0.0
39324,0.0
41976,0.0
25043,0.0
8591,0.0
24285,0.0
13368,0.0
10804,0.0
51042,0.0
51312,0.0
23557,0.0
21700,0.0
30394,0.0
43285,0.0
28156,0.0
10825,0.0
48710,0.0
35797,0.0
41592,0.0
29331,0.0
18087,0.0
3208,0.0
5847,0.0
37993,0.0
47834,0.0
16717,0.0
8863,0.0
13496,0.0
19766,0.0
29883,0.0
26392,0.0
24276,0.0
17599,0.0
31527,0.0
2815,0.0
26860,0.0
8576,0.0
41598,0.0
51446,0.0
23521,0.0
27727,0.0
46434,0.0
32758,0.0
33027,0.0
39889,0.0
45712,0.0
7851,0.0
48408,0.0
26082,0.0
48547,0.0
46286,0.0
31139,0.0
39565,0.0
6407,0.0
38044,0.0
1867,0.0
13775,0.0
7729,0.0
39600,0.0
1366,0.0
23565,0.0
17494,0.0
51327,0.0
39635,0.0
26954,0.0
42076,0.0
42547,0.0
46402,0.0
43262,0.0
6062,0.0
34532,0.0
35673,0.0
31565,0.0
27319,0.0
21583,0.0
22973,0.0
10101,0.0
3812,0.0
50884,0.0
11551,0.0
7143,0.0
12552,0.0
1568,0.0
41273,0.0
4287,0.0
16962,0.0
2968,0.0
32645,0.0
13835,0.0
23311,0.0
34337,0.0
2571,0.0
10473,0.0
45884,0.0
1372,0.0
29778,0.0
51865,0.0
257,0.0
19189,0.0
37777,0.0
22326,0.0
29709,0.0
43015,0.0
35428,0.0
20721,0.0
10032,0.0
31408,0.0
9283,0.0
17104,0.0
15172,0.0
5051,0.0
43570,0.0
22371,0.0
9833,0.0
7491,0.0
11583,0.0
7084,0.0
15745,0.0
31685,0.0
21207,0.0
7216,0.0
10208,0.0
49627,0.0
3931,0.0
46308,0.0
1304,0.0
32059,0.0
34559,0.0
30889,0.0
47454,0.0
40901,0.0
1983,0.0
7281,0.0
13553,0.0
10179,0.0
293,0.0
5836,0.0
5833,0.0
4859,0.0
49813,0.0
19536,0.0
16114,0.0
27689,0.0
2282,0.0
17435,0.0
10454,0.0
52514,0.0
6439,0.0
17526,0.0
17783,0.0
18141,0.0
23303,0.0
38525,0.0
23926,0.0
3507,0.0
20475,0.0
38898,0.0
27598,0.0
2700,0.0
1759,0.0
22225,0.0
30708,0.0
16534,0.0
41361,0.0
37143,0.0
28840,0.0
15759,0.0
3927,0.0
42381,0.0
26184,0.0
44802,0.0
32616,0.0
30177,0.0
39858,0.0
51357,0.0
41394,0.0
47565,0.0
10013,0.0
33369,0.0
45705,0.0
8278,0.0
1099,0.0
25522,0.0
45078,0.0
52164,0.0
34482,0.0
745,0.0
36078,0.0
11331,0.0
33427,0.0
19486,0.0
51365,0.0
1864,0.0
23286,0.0
1607,0.0
1490,0.0
44015,0.0
26682,0.0
48103,0.0
32109,0.0
210,0.0
7670,0.0
2100,0.0
4898,0.0
45975,0.0
51963,0.0
30704,0.0
37500,0.0
3971,0.0
47122,0.0
41323,0.0
33029,0.0
11841,0.0
14279,0.0
11996,0.0
14881,0.0
42386,0.0
14142,0.0
51142,0.0
22533,0.0
41548,0.0
27143,0.0
39195,0.0
2831,0.0
48454,0.0
37928,0.0
19910,0.0
46045,0.0
31546,0.0
27141,0.0
3491,0.0
10973,0.0
39025,0.0
18885,0.0
4828,0.0
44068,0.0
3937,0.0
24469,0.0
23246,0.0
36442,0.0
34774,0.0
13991,0.0
26129,0.0
34994,0.0
35336,0.0
33567,0.0
735,0.0
2957,0.0
47212,0.0
47857,0.0
41091,0.0
49688,0.0
40073,0.0
28194,0.0
49219,0.0
16579,0.0
29245,0.0
31307,0.0
26960,0.0
46488,0.0
30614,0.0
7468,0.0
29533,0.0
50772,0.0
16350,0.0
49748,0.0
40156,0.0
40089,0.0
18560,0.0
49051,0.0
22482,0.0
48952,0.0
48895,0.0
9009,0.0
49303,0.0
34189,0.0
45598,0.0
16601,0.0
691,0.0
36088,0.0
43323,0.0
2950,0.0
32631,0.0
28257,0.0
19478,0.0
13705,0.0
48401,0.0
414,0.0
11714,0.0
30193,0.0
32487,0.0
21078,0.0
14450,0.0
4635,0.0
43605,0.0
37489,0.0
50662,0.0
48217,0.0
9688,0.0
10317,0.0
23428,0.0
13989,0.0
14287,0.0
40016,0.0
25657,0.0
2629,0.0
21289,0.0
38612,0.0
27011,0.0
30567,0.0
30882,0.0
18870,0.0
24823,0.0
22007,0.0
23633,0.0
28355,0.0
5164,0.0
36677,0.0
1021,0.0
45627,0.0
12665,0.0
36195,0.0
31080,0.0
39728,0.0
33993,0.0
8562,0.0
21331,0.0
42253,0.0
40222,0.0
48417,0.0
16373,0.0
24761,0.0
21685,0.0
13137,0.0
46288,0.0
49131,0.0
33050,0.0
11591,0.0
45761,0.0
4602,0.0
34211,0.0
42780,0.0
12022,0.0
6198,0.0
33867,0.0
11989,0.0
19082,0.0
14452,0.0
38391,0.0
25216,0.0
27497,0.0
28733,0.0
36221,0.0
40533,0.0
5502,0.0
18811,0.0
27664,0.0
32023,0.0
24243,0.0
30243,0.0
26045,0.0
17577,0.0
36021,0.0
44119,0.0
47509,0.0
20841,0.0
39732,0.0
10614,0.0
23366,0.0
40980,0.0
6613,0.0
51848,0.0
746,0.0
29730,0.0
26873,0.0
30168,0.0
41208,0.0
46021,0.0
11711,0.0
6386,0.0
12297,0.0
44883,0.0
24159,0.0
30892,0.0
22300,0.0
35389,0.0
15138,0.0
25094,0.0
46983,0.0
19057,0.0
2716,0.0
50076,0.0
35189,0.0
11969,0.0
36329,0.0
48595,0.0
44556,0.0
47412,0.0
12217,0.0
10955,0.0
51208,0.0
35570,0.0
42344,0.0
2669,0.0
42222,0.0
16600,0.0
717,0.0
39664,0.0
4560,0.0
42903,0.0
25117,0.0
26299,0.0
9019,0.0
7731,0.0
11097,0.0
15115,0.0
17683,0.0
32803,0.0
3865,0.0
5520,0.0
10577,0.0
2263,0.0
33610,0.0
15524,0.0
51726,0.0
28864,0.0
11020,0.0
52119,0.0
28857,0.0
37554,0.0
6285,0.0
34105,0.0
4732,0.0
13344,0.0
43452,0.0
31057,0.0
36071,0.0
38456,0.0
33799,0.0
28320,0.0
43886,0.0
48513,0.0
46908,0.0
10856,0.0
41907,0.0
11231,0.0
52273,0.0
52082,0.0
32488,0.0
6569,0.0
20186,0.0
17445,0.0
43416,0.0
26657,0.0
35361,0.0
33594,0.0
16587,0.0
31401,0.0
21736,0.0
5841,0.0
23668,0.0
12391,0.0
11024,0.0
10500,0.0
3940,0.0
44387,0.0
14113,0.0
41628,0.0
49363,0.0
37410,0.0
41437,0.0
48162,0.0
95,0.0
36947,0.0
52516,0.0
26412,0.0
48187,0.0
28451,0.0
51730,0.0
3066,0.0
42030,0.0
36486,0.0
10531,0.0
9923,0.0
2416,0.0
38134,0.0
15521,0.0
38632,0.0
14084,0.0
15652,0.0
27060,0.0
30153,0.0
7640,0.0
30862,0.0
9531,0.0
5105,0.0
35426,0.0
25612,0.0
2508,0.0
42583,0.0
48105,0.0
32582,0.0
47873,0.0
47177,0.0
18940,0.0
13516,0.0
34418,0.0
29358,0.0
5107,0.0
29550,0.0
25107,0.0
47973,0.0
761,0.0
48317,0.0
16661,0.0
39974,0.0
43060,0.0
33790,0.0
14230,0.0
28928,0.0
8699,0.0
33512,0.0
1781,0.0
20989,0.0
983,0.0
1735,0.0
4171,0.0
45992,0.0
39639,0.0
43110,0.0
29062,0.0
19233,0.0
45000,0.0
3474,0.0
38751,0.0
48316,0.0
10349,0.0
48362,0.0
6108,0.0
15162,0.0
34402,0.0
13832,0.0
38507,0.0
24826,0.0
23796,0.0
15595,0.0
16871,0.0
7117,0.0
42225,0.0
48335,0.0
32975,0.0
44633,0.0
29768,0.0
16819,0.0
41391,0.0
28450,0.0
6267,0.0
12108,0.0
6206,0.0
7112,0.0
35446,0.0
9579,0.0
13529,0.0
25060,0.0
13479,0.0
30507,0.0
24572,0.0
34878,0.0
51213,0.0
17234,0.0
9493,0.0
47436,0.0
24924,0.0
46524,0.0
28428,0.0
19694,0.0
10917,0.0
8396,0.0
30804,0.0
51718,0.0
3098,0.0
28736,0.0
19360,0.0
1848,0.0
30414,0.0
5522,0.0
48423,0.0
29457,0.0
30584,0.0
19383,0.0
43663,0.0
28813,0.0
39343,0.0
6137,0.0
28459,0.0
43869,0.0
11161,0.0
46060,0.0
17935,0.0
19144,0.0
44237,0.0
33172,0.0
10168,0.0
41619,0.0
5049,0.0
19696,0.0
30090,0.0
16640,0.0
49570,0.0
22311,0.0
39576,0.0
7522,0.0
19310,0.0
24856,0.0
52036,0.0
48332,0.0
11422,0.0
49738,0.0
20298,0.0
3117,0.0
41870,0.0
46579,0.0
16566,0.0
46198,0.0
21719,0.0
42181,0.0
39517,0.0
21946,0.0
12621,0.0
2399,0.0
45343,0.0
18088,0.0
368,0.0
47703,0.0
514,0.0
46577,0.0
35769,0.0
11640,0.0
51500,0.0
2584,0.0
31252,0.0
17218,0.0
4789,0.0
39964,0.0
38533,0.0
